country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
101,United Kingdom,GBR,2009,200,.962,3.05,2.652,-1.183,10.484,,,0,42.27195358276367,99,,,,,,,,,281.6197616371055,39.894,88.41887418874853,1,0,0,0,.125,-.050671175,0,.869
101,United Kingdom,GBR,2010,200,.962,3.253,2.652,-1.183,10.466,,,.0013943426311016,42.27195358276367,99,,,,,,,,,281.6197616371055,39.09,88.12477798960914,1,.10000038,0,0,.125,-.017838929,0,.867
101,United Kingdom,GBR,2011,200,.962,3.253,2.652,-1.183,10.462,,,.014573972672224,42.27195358276367,99,,,,,,,,,281.6197616371055,,87.85542994615037,1,.059999466,0,0,.125,-.0039919913,0,.867
101,United Kingdom,GBR,2012,200,.962,3.859,3.245,-1.487,10.485,,,0,42.27195358276367,99,,,,,,,,,281.6197616371055,,87.60527405101469,1,.2300005,0,0,.15,.023266504,0,.868
101,United Kingdom,GBR,2013,200,.9399999999999999,3.073,2.476,-1.055,10.537,,,0,42.27195358276367,99,,,,,,,,,281.6197616371055,,87.37649069107934,1,0,-.4100008,0,.143,.053375725,0,.867
101,United Kingdom,GBR,2014,200,.9399999999999999,3.073,2.476,-1.055,10.551,,,0,42.27195358276367,99,,,,,,,,,281.6197616371055,,87.17126025322136,1,0,-.17000008,0,.143,.014098506,0,.866
101,United Kingdom,GBR,2015,200,.9399999999999999,3.073,2.476,-1.055,10.565,,,0,42.27195358276367,99,,,,,,,,,,,86.99176312431801,1,0,-.3399992,0,.143,.014098451,.143,.857
101,United Kingdom,GBR,2016,200,,,2.493,-1.055,10.575,,,,42.27195358276367,99,,,,,,,,,,,86.84017969124642,0,.13000011,0,,.143,.010050165,.143,.856
101,United Kingdom,GBR,2017,200,,,2.599,-.911,,,,,42.27195358276367,99,,,,,,,,,,,86.71869034088377,0,.049999237,0,,.167,,.167,.864
101,United Kingdom,GBR,2018,200,,,2.569,-.923,,,,,42.27195358276367,99,,,,,,,,,,,,0,.010000229,0,,.5,,.333,.875
102,Uruguay,URY,1900,165,.787,.593,.606,.451,8.015000000000001,0,59,0,140.4955902099609,51.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,.7092537313432836,92.44472151737806,1,0,-.039999962,0,0,-.041130289,.5,.348
102,Uruguay,URY,1901,165,.787,.593,.606,.451,8.057,0,58.5,.0057709980756044,140.4955902099609,52.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,.7414925373134328,92.45383519240764,0,0,-.059999943,0,0,.042894553,.5,.348
102,Uruguay,URY,1902,165,.787,.593,.606,.451,8.186,0,58,.0064776223152876,140.4955902099609,53.20000076293945,.19,0,0,0,0,0,0,0,290.7274943504203,.7737313432835821,92.46165467990606,0,0,-.29999995,0,0,.13769013,.5,.349
102,Uruguay,URY,1903,165,.787,.593,.606,.451,8.186,0,57.5,0,140.4955902099609,54,.19,0,0,0,0,0,0,0,290.7274943504203,.8059701492537313,92.46822972814708,0,0,0,0,0,0,.5,.349
102,Uruguay,URY,1904,165,.787,.987,.606,.451,8.186,0,57,.0019333250820637,140.4955902099609,54.79999923706055,.19,1,0,1,0,0,0,0,290.7274943504203,.8382089552238807,92.47361008540447,0,0,-.099999905,0,0,0,.5,.334
102,Uruguay,URY,1905,165,.787,.987,.606,-1.382,8.015000000000001,0,56.5,.0018827542662621,140.4955902099609,55.59999847412109,.19,0,0,0,0,1,0,1,290.7274943504203,.8704477611940299,92.477845499952,0,0,-.03000021,0,0,-.15717849,.8,.327
102,Uruguay,URY,1906,165,.787,.987,.886,-1.382,8.135999999999999,0,56,.0053322855383158,140.4955902099609,56.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,.9026865671641791,92.48098572006347,0,.11000013,0,0,0,.12862493,.8,.336
102,Uruguay,URY,1907,165,.787,.987,.886,-1.382,8.198,0,55.5,0,140.4955902099609,57.20000076293945,.19,0,0,0,0,0,0,0,290.7274943504203,.9349253731343283,92.48308049401263,0,.0099999905,0,0,0,.063962407,.8,.333
102,Uruguay,URY,1908,165,.787,.987,.886,-1.382,8.266,0,55,0,140.4955902099609,58,.19,0,0,0,0,0,0,0,290.7274943504203,.9671641791044776,92.48417957007328,0,.069999933,0,0,0,.070365265,.8,.312
102,Uruguay,URY,1909,165,.787,.987,.886,-1.382,8.266,0,54.5,.004344598390162,140.4955902099609,58.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,.999402985074627,92.48433269651916,0,0,-.079999924,0,0,0,.8,.312
102,Uruguay,URY,1910,165,.787,.987,.886,-1.382,8.298999999999999,0,54,.0038600265979767,140.4955902099609,59.20000076293945,.19,0,0,0,0,0,0,0,290.7274943504203,1.031641791044776,92.48358962162409,0,.029999971,0,0,0,.033550564,.8,.319
102,Uruguay,URY,1911,165,.787,.987,1.038,-1.382,8.298999999999999,0,53.5,0,140.4955902099609,59.79999923706055,.19,0,0,0,0,0,0,0,290.7274943504203,1.063880597014925,92.48200009366182,0,.20000005,0,0,0,0,.8,.335
102,Uruguay,URY,1912,165,.787,.987,1.038,-1.382,8.439,0,53,0,140.4955902099609,60.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.096119402985075,92.47961386090611,0,0,-.079999924,0,0,.15027377,.8,.337
102,Uruguay,URY,1913,165,.787,.987,1.038,-1.382,8.372,0,52.5,0,140.4955902099609,61,.19,0,0,0,0,0,0,0,290.7274943504203,1.128358208955224,92.4764806716308,0,.049999952,0,0,0,-.064804815,.8,.336
102,Uruguay,URY,1914,165,,,1.038,-1.382,8.124000000000001,0,52,0,140.4955902099609,61.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.160597014925373,92.47265027410957,0,.019999981,0,,0,-.21964005,.8,.328
102,Uruguay,URY,1915,165,,,1.038,-1.382,8.057,0,51.5,.0065437247976661,140.4955902099609,62.20000076293945,.19,0,0,0,0,0,0,0,290.7274943504203,1.192835820895523,92.46817241661626,0,.24000001,0,,0,-.064804755,.8,.333
102,Uruguay,URY,1916,165,,,1.038,-1.382,8.029,0,51,.0089772678911686,140.4955902099609,62.79999923706055,.19,0,0,0,0,0,0,0,290.7274943504203,1.225074626865672,92.46309684742464,0,.29999995,0,,0,-.02761169,.8,.372
102,Uruguay,URY,1917,165,,,1.331,-1.382,8.161,0,50.5,0,140.4955902099609,63.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.257313432835821,92.45747331480845,0,.46000004,0,,0,.14110835,.8,.432
102,Uruguay,URY,1918,165,,,1.331,-1.566,8.161,0,50,.0041976398788393,140.4955902099609,64,.19,0,0,0,0,0,0,0,290.7274943504203,1.28955223880597,92.45135156704151,0,.19000006,0,,0,0,.75,.448
102,Uruguay,URY,1919,165,.805,1.266,1.331,-1.566,8.321,0,49.5,.0044802315533161,140.4955902099609,64.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.321791044776119,92.44478135239757,0,.3499999,0,0,0,.17351083,.75,.49
102,Uruguay,URY,1920,165,.805,1.266,1.331,-1.566,8.071,0,49,.007647548802197,140.4955902099609,65.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.354029850746269,92.43781241915042,0,.36000013,0,0,.25,-.22119918,.75,.49
102,Uruguay,URY,1921,165,.759,1.266,1.331,-1.566,8.057,0,48.5,.0041537489742041,140.4955902099609,65.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.386268656716418,92.43049451557384,,0,-2.2500002,0,.333,-.013902427,.667,.484
102,Uruguay,URY,1922,165,.759,1.266,1.331,-1.566,8.148999999999999,0,48,.002745408564806,140.4955902099609,66.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.418507462686567,92.42287738994155,0,.25,0,0,.333,.096364804,.667,.487
102,Uruguay,URY,1923,165,.759,1.266,1.331,-1.566,8.209,0,47.5,.0085491184145212,140.4955902099609,67,.19,0,0,0,0,0,0,0,290.7274943504203,1.450746268656717,92.41501079052739,0,2.3300002,0,0,.333,.061836511,.667,.504
102,Uruguay,URY,1924,165,.759,1.266,1.331,-1.566,8.244,0,47,0,140.4955902099609,67.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.482985074626866,92.40694446560512,0,.23000002,0,0,.333,.03561971,.667,.527
102,Uruguay,URY,1925,165,.759,1.266,1.331,-1.566,8.233000000000001,0,46.5,0,140.4955902099609,68.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.515223880597015,92.3987281634485,0,.009999752,0,0,.333,-.010939691,.667,.55
102,Uruguay,URY,1926,165,.759,1.266,1.331,-1.566,8.31,0,46,0,140.4955902099609,68.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.547462686567164,92.39041163233132,0,.17000008,0,0,.333,.080042064,.667,.5639999999999999
102,Uruguay,URY,1927,165,.759,1.266,1.331,-1.566,8.420999999999999,0,45.5,.002601433545351,140.4955902099609,69.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.579701492537313,92.38204462052735,0,0,0,0,.333,.11739497,.667,.5639999999999999
102,Uruguay,URY,1928,165,.759,1.266,1.331,-1.566,8.439,0,45,.0064062103629112,140.4955902099609,70,.19,0,0,0,0,0,0,0,290.7274943504203,1.611940298507463,92.37367687631036,0,0,-.019999981,0,.333,.018162915,.667,.5639999999999999
102,Uruguay,URY,1929,165,.759,1.266,1.331,-1.566,8.43,0,44.5,0,140.4955902099609,70.30000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.644179104477612,92.36535814795413,0,0,-.19999981,0,.333,-.0089596342,.667,.5629999999999999
102,Uruguay,URY,1930,165,.759,1.266,1.331,-1.566,8.579000000000001,0,44,0,140.4955902099609,70.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.676417910447761,92.35713818373242,0,.009999752,0,0,.333,.16067304,.667,.5629999999999999
102,Uruguay,URY,1931,165,.759,1.266,1.331,-1.566,8.372,0,43.5,0,140.4955902099609,70.90000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.708656716417911,92.34906673191904,0,.12000036,0,0,.333,-.18698038,.667,.5610000000000001
102,Uruguay,URY,1932,165,.759,1.266,1.331,-1.566,8.289,0,43,.0220315344631672,140.4955902099609,71.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.74089552238806,92.34119354078774,0,0,0,0,.333,-.079648845,.667,.5570000000000001
102,Uruguay,URY,1933,165,.749,.096,.365,-1.566,8.209,0,42.5,.0284313447773457,140.4955902099609,71.5,.19,0,0,0,0,0,0,0,290.7274943504203,1.773134328358209,92.33356835861231,0,0,-2.1300001,0,.333,-.076883659,.667,.352
102,Uruguay,URY,1934,165,.8090000000000001,.096,.365,-1.566,8.340999999999999,0,42,.0252574533224106,140.4955902099609,71.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.805373134328358,92.32624093366651,0,0,-.70000029,1,0,.1411083,.333,.374
102,Uruguay,URY,1935,165,.8090000000000001,.096,.365,-1.566,8.362,0,41.5,0,140.4955902099609,72.09999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.837611940298508,92.31926101422413,0,0,-.079999924,1,0,.021222046,.333,.436
102,Uruguay,URY,1936,165,.8090000000000001,.096,.365,-1.566,8.362,0,41,.0039593800902367,140.4955902099609,72.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.869850746268657,92.31267834855892,0,.1500001,0,1,0,0,.333,.469
102,Uruguay,URY,1937,165,.8090000000000001,.096,.365,-1.566,8.391999999999999,0,40.5,0,140.4955902099609,72.69999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.902089552238806,92.30654268494469,0,0,0,1,0,.030454619,.333,.469
102,Uruguay,URY,1938,165,.8090000000000001,.096,.365,-1.566,8.458,0,40,.0002001523971558,140.4955902099609,73,.19,0,0,0,0,0,0,0,290.7274943504203,1.934328358208955,92.30090377165517,0,1.1799998,0,1,0,.068226725,.333,.474
102,Uruguay,URY,1939,165,.8090000000000001,.096,1.226,-1.566,8.467000000000001,0,39.5,0,140.4955902099609,73.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.966567164179105,92.29581135696418,0,2.3000002,0,1,0,.0090406081,.333,.595
102,Uruguay,URY,1940,165,,,1.226,-1.341,8.401,0,39,0,140.4955902099609,73.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.998805970149254,92.29131518914548,0,.11000013,0,,0,-.063869148,.25,.595
102,Uruguay,URY,1941,165,,,1.226,-1.341,8.449,0,38.5,0,140.4955902099609,73.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,2.031044776119403,92.28630227224082,0,0,-.039999962,,0,.049170617,.25,.595
102,Uruguay,URY,1942,165,,,1.226,-1.341,8.372,0,38,.0056513496674597,140.4955902099609,73.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,2.063283582089552,92.27962749789413,0,.03000021,0,,0,-.07411015,.25,.639
102,Uruguay,URY,1943,165,,,1.976,-2.142,8.340999999999999,0,37.5,0,140.4955902099609,74,.19,0,0,0,0,0,0,0,290.7274943504203,2.095522388059702,92.27129244578236,0,.89999962,0,,0,-.030524438,.333,.728
102,Uruguay,URY,1944,165,,,1.976,-2.142,8.467000000000001,0,37,0,140.4955902099609,74.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,2.127761194029851,92.26129869558252,0,.009999752,0,,0,.13428225,.333,.73
102,Uruguay,URY,1945,165,,,1.976,-2.142,8.484999999999999,0,36.5,.0290973242372274,140.4955902099609,74.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,2.16,92.24964782697161,0,.080000401,0,,0,.018162984,.333,.738
102,Uruguay,URY,1946,165,.803,.955,1.976,-2.142,8.571,0,19.5,.0254870876669884,133.2620849609375,74.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,2.128,92.23634141962663,0,.039999962,0,1,0,.089806236,.333,.765
102,Uruguay,URY,1947,165,.803,.955,1.976,-2.142,8.545999999999999,0,19.4,.0446180999279022,133.2620849609375,74.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,2.096,92.22138105322456,0,.34999943,0,1,0,-.024690002,.333,.791
102,Uruguay,URY,1948,165,.803,.955,1.976,-2.142,8.563000000000001,0,19.3,0,133.2620849609375,75,.19,0,0,0,0,0,0,0,290.7274943504203,2.064,92.20476830744239,0,0,-.019999504,1,0,.017145302,.333,.791
102,Uruguay,URY,1949,165,.803,.955,1.976,-2.142,8.672000000000001,0,19.3,0,133.2620849609375,76,.19,0,0,0,0,0,0,0,290.7274943504203,2.032,92.18650476195714,0,0,-.070000172,1,0,.11516234,.333,.791
102,Uruguay,URY,1950,165,.803,.955,1.976,-2.142,8.743,0,19.2,0,133.2620849609375,77,.19,0,0,0,0,0,0,0,290.7274943504203,2,92.16659199644577,0,0,-.009999752,1,0,.073581196,.333,.791
102,Uruguay,URY,1951,165,.803,.955,1.976,-2.142,8.827999999999999,0,19.1,0,133.2620849609375,78,.19,0,0,0,0,0,0,0,290.7274943504203,1.828,92.1450315905853,0,0,-.010000229,1,0,.088717081,.333,.79
102,Uruguay,URY,1952,165,.803,.955,1.976,-2.142,8.795,0,19,.0004550684243441,133.2620849609375,79,.19,0,0,0,0,0,0,0,290.7274943504203,1.656,92.12182512405268,0,0,0,1,0,-.032461416,.333,.79
102,Uruguay,URY,1953,165,.803,.955,1.976,-2.142,8.885,0,19,.0002764277160168,133.2620849609375,80,.19,0,0,0,0,0,0,0,290.7274943504203,1.484,92.09697417652495,0,0,0,1,0,.094174221,.333,.79
102,Uruguay,URY,1954,165,.803,.955,1.976,-2.142,8.927,0,18.9,0,133.2620849609375,81,.19,0,0,0,0,0,0,0,290.7274943504203,1.312,92.07048032767908,0,.019999981,0,1,0,.042894475,.333,.79
102,Uruguay,URY,1955,165,.803,.955,1.976,-2.142,8.922000000000001,0,18.8,0,133.2620849609375,82,.19,0,0,0,0,0,0,0,290.7274943504203,1.14,92.04234515719207,0,.24000025,0,1,0,-.0049874787,.333,.787
102,Uruguay,URY,1956,165,.803,.955,1.976,-2.142,8.919,0,18.7,0,133.2620849609375,83,.19,0,0,0,0,0,0,0,290.7274943504203,.9900000000000001,92.01257024474091,0,.050000191,0,1,0,-.002995526,.333,.795
102,Uruguay,URY,1957,165,.803,.955,1.976,-2.142,8.911,0,18.7,0,133.2620849609375,84,.19,0,0,0,0,0,0,0,290.7274943504203,.84,91.98115717000262,0,0,0,1,0,-.0079680942,.333,.795
102,Uruguay,URY,1958,165,.803,.955,1.976,-2.142,8.872,0,18.6,.00159552693367,133.2620849609375,85,.19,0,0,0,0,0,0,0,290.7274943504203,.6899999999999999,91.94810751265415,0,0,0,1,0,-.038249258,.333,.795
102,Uruguay,URY,1959,165,.803,.955,1.976,-2.142,8.815,0,18.5,.0000342484563589,133.2620849609375,85.5,.19,0,0,0,0,0,0,0,290.7274943504203,.5399999999999999,91.91342285237251,0,0,-.039999962,1,0,-.055405937,.333,.794
102,Uruguay,URY,1960,165,.803,.955,1.976,-1.31,8.834,0,18.4,.0049674715846777,133.2620849609375,86,.19,0,0,0,0,0,0,0,290.7274943504203,.39,91.87710476883471,0,0,0,1,.25,.019181611,.5,.794
102,Uruguay,URY,1961,165,.803,.955,1.976,-.743,8.853,0,18.4,.0071107726544142,133.2620849609375,86.5,.19,0,0,0,0,0,0,0,290.7274943504203,.5539999999999999,91.83915484171771,0,0,0,1,.2,.019181708,.6,.794
102,Uruguay,URY,1962,165,.803,.955,1.976,-.556,8.847,0,18.3,.0028769485652447,133.2620849609375,87,.19,0,0,0,0,0,0,0,290.7274943504203,.718,91.79957465069855,0,0,0,1,.4,-.0059820763,.8,.794
102,Uruguay,URY,1963,165,.803,.955,1.976,.468,8.834,0,18.2,.0033729374408722,133.2620849609375,87.5,.19,1,0,1,0,0,0,0,290.7274943504203,.8819999999999998,91.75836577545417,0,0,-.11000061,1,.4,-.012915882,.8,.772
102,Uruguay,URY,1964,165,.803,.955,1.976,.468,8.85,0,18.1,0,133.2620849609375,88,.19,1,0,1,0,0,0,0,290.7274943504203,1.046,91.71552979566158,0,0,-.23000002,1,.4,.016128743,.8,.765
102,Uruguay,URY,1965,165,.803,.955,1.976,1.723,8.856999999999999,0,18.1,.0002539716660976,133.2620849609375,88.5,.19,1,0,1,0,0,0,0,290.7274943504203,1.21,91.67106829099779,0,.070000172,0,1,.4,.0070245145,1,.759
102,Uruguay,URY,1966,165,.803,.955,1.976,1.723,8.885999999999999,0,18,0,133.2620849609375,89,.19,1,0,1,0,0,0,0,290.7274943504203,1.374,91.6249828411398,0,.019999981,0,1,.4,.029424598,1,.768
102,Uruguay,URY,1967,165,.84,.955,1.976,1.723,8.837999999999999,0,21.5,.0006015412509441,133.2620849609375,89.5,.19,1,0,1,0,0,0,0,290.7274943504203,1.538,91.57727502576456,0,.089999676,0,1,.4,-.046866223,1,.747
102,Uruguay,URY,1968,165,.84,.122,1.976,1.723,8.853,0,21,.0025457479059696,133.2620849609375,90,.19,1,0,1,0,0,0,0,290.7274943504203,1.702,91.52794642454913,0,0,-1.5299997,1,.4,.015113118,1,.626
102,Uruguay,URY,1969,165,.84,.122,1.976,1.723,8.901999999999999,0,20.6,.0056755393743515,133.2620849609375,90.30000305175781,.19,1,0,1,0,0,0,0,290.7274943504203,1.866,91.47699861717045,0,0,-.33999968,1,.4,.050220348,1,.617
102,Uruguay,URY,1970,165,.859,-.288,1.976,1.992,8.968,0,20.2,0,133.2620849609375,90.59999847412109,.19,1,0,1,0,0,0,0,290.7274943504203,2.03,91.42443318330552,0,.079999924,0,1,.6,.068226695,1,.589
102,Uruguay,URY,1971,165,.869,-.288,1.976,1.992,8.959,0,19.8,0,133.2620849609375,90.90000152587891,.19,1,0,1,0,0,0,0,290.7274943504203,1.96,91.37025170263134,0,0,-.12000036,1,.6,-.0089596007,1,.5570000000000001
102,Uruguay,URY,1972,165,.869,-1.266,1.976,1.992,8.906000000000001,0,16.5,0,133.2620849609375,91.19999694824219,.19,1,0,1,0,0,0,0,290.7274943504203,1.89,91.31445575482489,0,0,-1.0899997,1,.6,-.051620003,1,.494
102,Uruguay,URY,1973,165,.869,-1.411,.319,-.443,8.946999999999999,0,16.3,0,133.2620849609375,91.5,.19,0,0,0,1,0,1,0,290.7274943504203,1.82,91.25704691956319,,0,-3.3299999,1,.25,.041852087,.75,.173
102,Uruguay,URY,1974,165,,-2.289,.319,-.443,8.965999999999999,0,16.1,0,133.2620849609375,91.80000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.75,91.19802677652324,,0,-.58000004,1,0,.019181654,.75,.106
102,Uruguay,URY,1975,165,,-2.289,.319,-.443,8.997,0,16,0,133.2620849609375,92.09999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.68,91.13739690538199,,0,0,1,0,.031485502,.75,.106
102,Uruguay,URY,1976,165,,-2.289,-.188,-.945,9.003,0,15.9,0,133.2620849609375,92.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.606,91.07515888581646,,0,-.16000009,1,0,.0060180454,.667,.095
102,Uruguay,URY,1977,165,,-2.289,-.188,-.945,8.994999999999999,0,15.8,.0060198474675417,133.2620849609375,92.69999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.532,91.01131429750365,,0,0,1,0,-.00796811,.667,.095
102,Uruguay,URY,1978,165,,-2.289,-.188,-.945,9.052,0,15.7,0,133.2620849609375,93,.19,0,0,0,0,0,0,0,290.7274943504203,1.458,90.94586472012054,,0,-.019999981,1,0,.058655806,.667,.095
102,Uruguay,URY,1979,165,,-2.289,-.188,-.945,9.129,0,15.6,0,133.2620849609375,93.09999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,1.384,90.87881173334414,,.019999981,0,1,0,.080042139,.667,.095
102,Uruguay,URY,1980,165,,-2.289,.336,-.945,9.193,0,15.5,0,133.2620849609375,93.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,1.31,90.8101569168514,,.17999995,0,1,0,.066092342,.667,.105
102,Uruguay,URY,1981,165,,-2.289,.336,-.255,9.194000000000001,0,15.5,0,133.2620849609375,93.30000305175781,.19,0,0,0,0,0,0,0,290.7274943504203,1.648,90.73990185031934,,0,-.0099998713,1,0,.0010005003,.5,.105
102,Uruguay,URY,1982,165,,-2.289,.336,-.255,9.085000000000001,0,15,0,133.2620849609375,93.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,1.986,90.66804811342497,,.17999995,0,1,0,-.10326955,.5,.112
102,Uruguay,URY,1983,165,,-2.289,.336,-.255,8.962999999999999,0,14.5,.0059838150627911,133.2620849609375,93.5,.19,0,0,0,0,0,0,0,290.7274943504203,2.324,90.5945972858453,,0,0,1,0,-.11485165,.5,.112
102,Uruguay,URY,1984,165,.91,-2.289,.336,-.255,8.946999999999999,0,0,.0087703159078956,133.2620849609375,93.59999847412109,.19,0,1,1,0,0,0,0,290.7274943504203,2.662,90.51955094725727,0,.17000008,0,1,0,-.015872685,.5,.13
102,Uruguay,URY,1985,165,.926,1.924,2.007,-1.322,8.94,0,0,.0010974826291203,133.2620849609375,93.69999694824219,.19,0,1,1,0,0,0,0,290.7274943504203,3,90.44291067733786,0,4.0999994,0,1,.25,-.0069755167,.5,.6850000000000001
102,Uruguay,URY,1986,165,.926,2.406,2.007,-1.848,9.061,0,0,.0009106136858463,133.2620849609375,93.80000305175781,.19,0,0,0,1,0,1,0,290.7274943504203,3.028,90.36467805576414,0,2.8199997,0,1,.25,.12862484,.5,.82
102,Uruguay,URY,1987,165,.926,2.406,2.007,-1.848,9.156000000000001,0,0,0,133.2620849609375,93.90000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,3.056,90.28485466221306,0,0,0,1,.25,.099658877,.5,.82
102,Uruguay,URY,1988,165,.926,2.406,2.007,-1.848,9.146000000000001,0,0,.0029104892164469,133.2620849609375,94,.19,0,0,0,0,0,0,0,290.7274943504203,3.084,90.20344207636161,0,0,0,1,.25,-.0099501945,.5,.82
102,Uruguay,URY,1989,165,.926,2.406,2.007,-1.848,9.144,0,0,0,133.2620849609375,94.19999694824219,.19,0,0,0,0,0,0,0,290.7274943504203,3.112,90.12044187788678,0,.039999962,0,1,.25,-.0019979374,.5,.821
102,Uruguay,URY,1990,165,.926,2.406,2.007,-2.162,9.127000000000001,0,0,0,133.2620849609375,94.40000152587891,.19,0,0,0,0,0,0,0,290.7274943504203,3.14,90.03585564646559,0,.31000042,0,1,.333,-.016856387,.667,.842
102,Uruguay,URY,1991,165,.926,2.406,2.007,-2.162,9.173999999999999,0,0,0,133.2620849609375,94.59999847412109,.19,0,0,0,0,0,0,0,290.7274943504203,3.044,89.94964146547326,0,.069999695,0,1,.333,.048122063,.667,.843
